stats2016
Rk,Player,Age,Team,Year,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional
230,Vasilije Micić,30,OKC,2024,PG,30,0,361,3.7,9.1,0.407,1.1,4.5,0.244,2.6,4.6,0.565,0.467,1.4,1.9,0.737,0.1,2.3,2.4,7.6,0.9,0.3,2.9,2.2,9.9,,micicva01
230,Vasilije Micić,30,CHO,2024,PG,30,21,815,5.4,12.3,0.437,1.4,4.8,0.294,4.0,7.5,0.529,0.495,2.1,2.5,0.839,0.6,2.3,2.8,8.2,1.0,0.2,3.1,2.0,14.3,,micicva01
231,Patrick Williams,22,CHI,2024,PF,43,30,1174,4.9,11.0,0.443,1.8,4.5,0.399,3.1,6.5,0.474,0.525,1.6,2.0,0.788,1.4,3.7,5.1,2.0,1.2,1.0,1.7,2.7,13.2,,willipa01
232,John Konchar,27,MEM,2024,SF,55,23,1173,2.7,6.4,0.423,1.2,3.7,0.317,1.5,2.7,0.568,0.514,0.6,0.8,0.840,2.2,5.7,7.9,3.4,1.6,1.6,1.4,2.3,7.2,,konchjo01
233,Drew Eubanks,26,PHO,2024,C,75,6,1169,4.7,7.8,0.601,0.1,0.1,1.000,4.6,7.7,0.596,0.607,2.2,2.9,0.774,3.2,6.7,9.9,1.9,0.8,1.9,1.9,3.5,11.7,,eubandr01
234,Joe Ingles,36,ORL,2024,SF,68,0,1169,3.0,7.0,0.436,2.2,5.0,0.435,0.9,2.0,0.439,0.590,0.9,1.0,0.824,0.6,3.8,4.4,6.3,1.3,0.2,2.1,2.7,9.1,,inglejo01
235,Anthony Black,20,ORL,2024,PG,69,33,1164,3.6,7.6,0.466,1.1,2.9,0.394,2.4,4.7,0.510,0.540,1.5,2.5,0.613,1.0,3.3,4.3,2.8,1.1,0.6,1.7,3.4,9.8,,blackan01
236,Jordan Hawkins,21,NOP,2024,SG,67,10,1160,5.4,14.2,0.382,3.4,9.2,0.366,2.0,4.9,0.411,0.501,2.1,2.5,0.838,0.9,3.7,4.6,2.2,0.6,0.2,1.2,2.2,16.3,,hawkijo01
237,Trey Lyles,28,SAC,2024,PF,58,0,1158,4.4,10.0,0.445,2.6,6.8,0.384,1.8,3.2,0.578,0.576,1.5,2.2,0.700,1.9,6.1,8.0,2.2,0.5,0.6,1.2,2.7,13.0,,lylestr01
238,Moses Moody,21,GSW,2024,SG,66,9,1156,6.0,13.1,0.462,2.2,6.2,0.360,3.8,6.9,0.555,0.548,2.3,2.9,0.785,2.0,4.1,6.1,1.8,1.3,0.7,1.4,2.8,16.6,,moodymo01
239,Jae Crowder,33,MIL,2024,PF,50,25,1156,3.6,8.4,0.422,1.8,5.2,0.349,1.7,3.2,0.538,0.530,0.8,1.1,0.722,1.0,4.0,5.0,2.1,1.2,0.3,0.7,2.3,9.7,,crowdja01
240,Trayce Jackson-Davis,23,GSW,2024,PF,68,16,1130,7.4,10.6,0.702,0.0,0.0,0.000,7.4,10.5,0.704,0.702,2.4,4.2,0.561,4.3,6.6,10.9,2.6,0.9,2.4,1.6,3.4,17.2,,jackstr02
241,Malcolm Brogdon,31,POR,2024,PG,39,25,1121,7.0,15.9,0.440,2.6,6.4,0.412,4.4,9.5,0.458,0.522,3.1,3.7,0.819,0.9,3.9,4.8,6.9,0.9,0.3,1.9,1.9,19.7,,brogdma01
242,Dean Wade,27,CLE,2024,PF,54,32,1108,3.1,7.5,0.414,2.6,6.6,0.391,0.6,1.0,0.567,0.584,0.6,0.8,0.769,1.2,5.9,7.1,1.4,1.3,0.8,0.6,3.0,9.5,,wadede01
243,Josh Richardson,30,MIA,2024,SG,43,6,1103,5.0,11.3,0.444,2.2,6.2,0.347,2.9,5.1,0.561,0.539,1.7,1.8,0.944,0.6,3.4,3.9,3.4,0.8,0.5,1.2,2.5,13.9,,richajo01
244,Davion Mitchell,25,SAC,2024,PG,72,4,1101,4.8,10.6,0.452,1.9,5.2,0.361,2.9,5.4,0.539,0.540,1.0,1.4,0.714,0.6,2.5,3.1,4.4,0.6,0.1,1.4,2.8,12.4,,mitchda01
245,Dario Šarić,29,GSW,2024,C,64,9,1098,5.9,12.7,0.466,2.4,6.5,0.376,3.5,6.3,0.560,0.562,2.6,3.0,0.849,2.4,6.9,9.3,4.7,1.0,0.3,2.6,3.7,16.9,,saricda01
246,James Wiseman,22,DET,2024,C,63,6,1091,6.2,10.1,0.613,0.0,0.1,0.000,6.2,10.0,0.617,0.613,2.4,3.4,0.706,3.6,7.5,11.1,1.8,0.4,1.3,2.2,4.7,14.7,,wisemja01
247,Dante Exum,28,DAL,2024,PG,55,17,1088,5.3,10.0,0.533,1.8,3.6,0.491,3.6,6.4,0.557,0.621,1.8,2.3,0.779,0.8,4.1,4.9,5.2,0.7,0.2,1.6,2.8,14.2,,exumda01
248,Sam Merrill,27,CLE,2024,SG,61,1,1069,5.3,13.2,0.402,4.8,11.9,0.404,0.5,1.3,0.385,0.584,0.9,0.9,0.929,0.7,3.3,4.0,3.6,0.6,0.1,0.6,2.4,16.3,,merrisa01
249,Dennis Smith Jr.,26,BRK,2024,PG,56,2,1059,5.0,11.5,0.435,1.1,3.7,0.294,3.9,7.8,0.502,0.482,1.5,2.0,0.741,1.7,3.9,5.6,6.9,2.3,0.4,2.3,4.1,12.5,,smithde03
250,Shaedon Sharpe,20,POR,2024,SG,32,25,1059,6.0,14.8,0.406,2.0,6.1,0.333,3.9,8.6,0.457,0.475,3.3,4.0,0.824,1.4,4.0,5.4,3.2,1.0,0.4,2.4,3.0,17.3,,sharpsh01
251,Jordan Goodwin,25,2TM,2024,PG,57,12,1055,4.8,13.0,0.369,1.4,4.8,0.298,3.4,8.2,0.411,0.424,1.5,2.0,0.746,3.0,5.6,8.6,5.3,1.6,0.6,1.9,2.6,12.6,,goodwjo01
251,Jordan Goodwin,25,PHO,2024,PG,40,0,558,4.8,12.5,0.389,1.5,5.2,0.288,3.4,7.3,0.460,0.448,1.6,1.9,0.862,2.6,5.0,7.5,5.0,1.5,0.6,1.9,2.8,12.8,,goodwjo01
251,Jordan Goodwin,25,MEM,2024,PG,17,12,497,4.8,13.7,0.349,1.4,4.4,0.311,3.4,9.3,0.367,0.399,1.4,2.2,0.633,3.5,6.4,9.9,5.6,1.8,0.7,2.0,2.4,12.3,,goodwjo01
252,Marvin Bagley III,24,2TM,2024,C,50,25,1053,8.2,13.9,0.586,0.3,0.8,0.391,7.9,13.2,0.597,0.597,3.3,4.3,0.762,4.4,6.2,10.7,1.9,0.7,1.1,2.0,2.8,19.9,,baglema01
252,Marvin Bagley III,24,DET,2024,C,26,10,478,8.1,13.6,0.591,0.1,0.5,0.167,8.0,13.2,0.606,0.594,3.8,4.6,0.820,3.5,5.4,8.9,2.0,0.4,1.1,2.2,3.0,20.0,,baglema01
252,Marvin Bagley III,24,WAS,2024,C,24,15,575,8.3,14.2,0.581,0.5,1.1,0.471,7.8,13.1,0.590,0.599,2.9,4.1,0.708,5.3,6.9,12.1,1.8,0.9,1.2,1.9,2.6,19.9,,baglema01
253,Torrey Craig,33,CHI,2024,SF,53,14,1049,3.7,8.6,0.430,2.1,5.3,0.392,1.6,3.4,0.490,0.550,0.9,1.2,0.750,2.4,5.1,7.4,2.0,1.0,0.7,1.1,3.8,10.4,,craigto01
254,Jalen Smith,23,IND,2024,C,61,14,1047,8.0,13.6,0.592,2.1,5.0,0.424,5.9,8.6,0.689,0.670,2.5,3.6,0.692,3.9,7.7,11.6,2.2,0.6,1.3,1.5,4.3,20.7,,smithja04
255,Dalano Banton,24,2TM,2024,PG,54,9,1047,6.9,17.2,0.404,2.0,6.8,0.296,4.9,10.3,0.475,0.463,3.2,4.1,0.783,1.4,4.7,6.1,4.4,1.1,0.7,2.6,2.2,19.2,,bantoda01
255,Dalano Banton,24,BOS,2024,PG,24,1,171,4.0,10.7,0.373,0.4,3.4,0.125,3.6,7.4,0.486,0.392,3.4,4.2,0.800,2.5,4.8,7.4,4.0,1.1,0.6,2.1,4.2,11.8,,bantoda01
255,Dalano Banton,24,POR,2024,PG,30,8,876,7.5,18.5,0.408,2.3,7.5,0.311,5.2,10.9,0.474,0.471,3.2,4.1,0.780,1.2,4.7,5.9,4.4,1.2,0.7,2.8,1.8,20.6,,bantoda01
256,Ziaire Williams,22,MEM,2024,SF,51,15,1038,5.2,13.1,0.397,2.0,6.6,0.307,3.2,6.6,0.487,0.474,2.2,2.6,0.827,1.2,5.0,6.2,2.6,1.2,0.3,2.3,2.9,14.6,,willizi02
257,Jae'Sean Tate,28,HOU,2024,SF,65,9,1031,3.8,8.0,0.472,0.8,2.7,0.299,3.0,5.3,0.559,0.522,0.9,1.4,0.667,2.1,4.7,6.9,2.2,1.5,0.5,1.3,4.8,9.3,,tateja01
258,Kenrich Williams,29,OKC,2024,PF,69,1,1029,4.6,9.8,0.468,2.0,4.9,0.397,2.6,4.9,0.540,0.568,0.2,0.5,0.500,2.1,5.2,7.3,3.3,1.3,0.3,1.1,3.5,11.4,,willike04
259,Jose Alvarado,25,NOP,2024,PG,56,0,1028,5.0,12.1,0.412,2.7,7.2,0.377,2.2,4.8,0.464,0.525,1.2,1.8,0.673,0.9,3.6,4.5,4.1,2.1,0.5,1.4,3.1,13.9,6MOY-6,alvarjo01
260,Quentin Grimes,23,2TM,2024,SG,51,18,1025,4.3,11.5,0.372,2.8,8.4,0.338,1.4,3.1,0.466,0.495,1.2,1.6,0.756,0.5,3.0,3.5,2.3,1.2,0.2,1.0,2.6,12.6,,grimequ01
260,Quentin Grimes,23,NYK,2024,SG,45,18,910,4.5,11.3,0.395,3.0,8.4,0.363,1.4,2.9,0.486,0.530,0.9,1.3,0.706,0.6,2.9,3.5,2.1,1.2,0.1,0.8,2.6,12.9,,grimequ01
260,Quentin Grimes,23,DET,2024,SG,6,0,115,2.8,13.1,0.214,1.3,8.8,0.143,1.6,4.4,0.357,0.262,3.1,3.4,0.909,0.3,3.4,3.8,4.4,1.6,1.3,2.2,2.8,10.0,,grimequ01
261,De'Anthony Melton,25,PHI,2024,SG,38,33,1023,4.9,12.7,0.386,2.7,7.5,0.360,2.2,5.1,0.425,0.493,2.3,2.8,0.835,1.0,4.0,5.0,4.0,2.1,0.6,1.4,3.0,14.8,,meltode01
262,Daniel Theis,31,2TM,2024,C,60,3,1015,5.5,10.4,0.532,0.9,2.5,0.366,4.6,7.9,0.586,0.577,1.3,1.8,0.760,3.0,5.6,8.7,2.2,0.7,1.8,1.5,4.5,13.3,,theisda01
262,Daniel Theis,31,IND,2024,C,1,0,8,4.5,18.0,0.250,0.0,4.5,0.000,4.5,13.5,0.333,0.250,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,9.0,,theisda01
262,Daniel Theis,31,LAC,2024,C,59,3,1007,5.5,10.3,0.536,0.9,2.5,0.371,4.6,7.8,0.589,0.581,1.4,1.8,0.760,3.0,5.7,8.7,2.2,0.8,1.8,1.5,4.5,13.4,,theisda01
263,Lonnie Walker IV,25,BRK,2024,SG,58,0,1011,7.4,17.5,0.423,3.7,9.6,0.384,3.7,7.9,0.471,0.528,1.6,2.1,0.763,0.5,4.1,4.5,2.6,1.1,0.7,1.8,2.5,20.1,,walkelo01
264,Talen Horton-Tucker,23,UTA,2024,PG,51,11,1009,6.6,16.6,0.396,2.1,6.5,0.330,4.4,10.1,0.438,0.460,3.1,3.9,0.807,0.7,3.6,4.3,6.3,1.6,0.7,2.3,3.4,18.4,,hortota01
265,Killian Hayes,22,DET,2024,PG,42,31,1008,4.2,10.1,0.413,0.8,2.6,0.297,3.4,7.5,0.455,0.452,1.2,1.8,0.660,0.4,3.9,4.2,7.3,1.3,0.7,1.8,2.7,10.3,,hayeski01
266,Jevon Carter,28,CHI,2024,PG,72,0,1004,4.9,13.1,0.378,2.8,8.4,0.329,2.2,4.7,0.466,0.484,0.1,0.3,0.571,0.4,1.8,2.2,3.4,1.3,0.6,1.3,2.5,12.8,,carteje01
267,Luke Kennard,27,MEM,2024,SG,39,22,999,5.1,11.4,0.448,3.9,8.6,0.450,1.2,2.8,0.442,0.617,1.4,1.6,0.889,0.4,3.7,4.1,4.9,0.7,0.1,1.9,1.4,15.5,,kennalu01
268,Garrison Mathews,27,ATL,2024,SG,66,5,992,3.7,8.2,0.456,3.1,7.0,0.440,0.7,1.2,0.545,0.644,1.2,1.5,0.810,0.6,2.7,3.3,1.3,0.7,0.3,0.7,4.2,11.8,,mathega01
269,Jaden Hardy,21,DAL,2024,SG,73,7,989,7.1,17.4,0.407,2.9,8.2,0.362,4.1,9.3,0.447,0.492,2.1,2.8,0.776,0.7,4.0,4.8,4.0,0.8,0.1,2.3,2.9,19.3,,hardyja02
270,Tre Mann,22,2TM,2024,PG,41,28,987,5.3,11.5,0.459,1.7,4.6,0.373,3.6,6.9,0.516,0.533,1.6,2.2,0.763,0.7,4.7,5.4,6.0,1.9,0.1,2.4,1.8,13.9,,manntr01
270,Tre Mann,22,OKC,2024,PG,13,0,119,6.1,12.1,0.500,2.4,5.7,0.421,3.6,6.4,0.571,0.600,0.3,0.3,1.000,1.2,6.1,7.3,6.1,0.9,0.0,2.7,0.9,14.8,,manntr01
270,Tre Mann,22,CHO,2024,PG,28,28,868,5.2,11.4,0.453,1.6,4.4,0.364,3.6,7.0,0.509,0.524,1.8,2.4,0.759,0.7,4.5,5.2,6.0,2.0,0.1,2.3,1.9,13.8,,manntr01
271,Cam Reddish,24,LAL,2024,SF,48,26,984,3.3,8.6,0.389,1.4,4.0,0.336,2.0,4.5,0.435,0.468,1.5,2.0,0.759,1.0,2.6,3.6,1.8,1.7,0.5,1.1,2.3,9.5,,reddica01
272,Luke Kornet,28,BOS,2024,C,63,7,983,5.2,7.4,0.700,0.0,0.0,1.000,5.2,7.4,0.698,0.702,1.8,2.0,0.907,4.3,5.2,9.6,2.5,0.8,2.2,0.8,2.8,12.2,,kornelu01
273,Keon Ellis,24,SAC,2024,SG,57,21,978,3.9,8.5,0.461,2.6,6.2,0.417,1.4,2.4,0.578,0.612,1.0,1.3,0.743,1.2,3.4,4.6,3.1,1.9,1.1,1.4,4.1,11.4,,elliske01
274,Xavier Tillman Sr.,25,2TM,2024,PF,54,15,974,4.5,10.3,0.434,0.7,3.0,0.247,3.7,7.3,0.510,0.470,0.8,1.8,0.440,2.6,5.2,7.8,2.8,1.9,1.6,1.3,2.8,10.5,,tillmxa01
274,Xavier Tillman Sr.,25,MEM,2024,C,34,13,700,4.5,11.0,0.408,0.6,2.7,0.226,3.9,8.2,0.469,0.437,0.9,2.2,0.419,2.9,5.2,8.1,2.9,2.2,1.8,1.5,3.1,10.5,,tillmxa01
274,Xavier Tillman Sr.,25,BOS,2024,PF,20,2,274,4.5,8.7,0.515,1.1,3.7,0.286,3.4,5.0,0.684,0.576,0.5,0.9,0.571,1.8,5.3,7.1,2.6,1.2,1.2,0.7,2.0,10.5,,tillmxa01
275,Josh Okogie,25,PHO,2024,SG,60,11,960,3.2,7.7,0.417,1.1,3.5,0.309,2.1,4.2,0.509,0.488,2.8,3.8,0.745,2.8,3.0,5.8,2.4,1.8,0.9,1.4,2.5,10.4,,okogijo01
276,Goga Bitadze,24,ORL,2024,C,62,33,957,4.7,7.9,0.603,0.1,0.5,0.143,4.7,7.3,0.636,0.608,2.1,3.3,0.655,4.1,6.7,10.8,3.0,1.2,2.7,1.7,4.0,11.7,,bitadgo01
277,Max Christie,20,LAL,2024,SG,67,7,944,3.9,9.2,0.427,1.6,4.5,0.356,2.3,4.7,0.496,0.515,1.4,1.8,0.783,0.6,4.8,5.4,2.3,0.8,0.6,1.3,2.2,10.8,,chrisma02
278,Kevin Love,35,MIA,2024,PF,55,5,924,6.2,14.0,0.440,3.3,9.5,0.344,2.9,4.5,0.643,0.557,3.3,4.2,0.787,2.3,10.9,13.2,4.5,0.7,0.4,1.9,3.8,18.9,,loveke01
279,Day'Ron Sharpe,22,BRK,2024,C,61,1,921,6.6,11.5,0.571,0.2,0.6,0.267,6.4,10.9,0.588,0.578,2.9,4.8,0.610,6.3,8.9,15.2,3.3,0.9,1.7,2.7,5.1,16.2,,sharpda01
280,Jonathan Isaac,26,ORL,2024,PF,58,2,914,5.8,11.3,0.510,1.7,4.4,0.375,4.1,6.9,0.598,0.584,2.3,3.2,0.720,2.9,7.4,10.2,1.2,1.7,2.8,1.1,2.5,15.5,6MOY-9,isaacjo01
281,Markelle Fultz,25,ORL,2024,PG,43,18,910,6.1,12.9,0.472,0.2,0.7,0.222,5.9,12.2,0.487,0.479,0.9,1.3,0.697,2.2,3.2,5.5,4.7,1.7,0.6,2.0,2.6,13.3,,fultzma01
282,Doug McDermott,32,2TM,2024,SF,64,0,904,4.9,11.3,0.433,3.7,9.1,0.410,1.2,2.2,0.527,0.599,0.4,0.8,0.579,0.4,2.0,2.3,2.8,0.6,0.1,1.1,2.5,14.0,,mcderdo01
282,Doug McDermott,32,SAS,2024,SF,46,0,700,4.9,11.1,0.442,3.9,8.9,0.439,1.0,2.2,0.452,0.619,0.5,0.9,0.588,0.4,2.1,2.5,2.9,0.6,0.1,1.2,2.5,14.2,,mcderdo01
282,Doug McDermott,32,IND,2024,SF,18,0,204,4.9,12.2,0.406,3.2,9.9,0.321,1.8,2.3,0.769,0.536,0.2,0.4,0.500,0.4,1.6,1.9,2.3,0.9,0.0,0.7,2.8,13.2,,mcderdo01
283,Jaylin Williams,21,OKC,2024,C,69,1,897,3.8,9.2,0.417,2.1,5.8,0.368,1.7,3.4,0.500,0.533,1.3,1.6,0.805,1.4,7.9,9.4,4.4,1.1,1.1,1.4,3.9,11.1,,willija07
284,Nikola Jović,20,MIA,2024,PF,46,38,896,5.1,11.3,0.452,2.6,6.5,0.399,2.5,4.7,0.525,0.568,1.3,1.9,0.702,1.0,6.7,7.7,3.6,1.0,0.6,1.7,3.3,14.1,,jovicni01
285,Bryce McGowens,21,CHO,2024,SG,59,14,882,4.1,9.4,0.439,1.4,4.2,0.333,2.7,5.2,0.523,0.513,2.7,3.5,0.776,0.7,3.5,4.2,2.1,0.9,0.4,1.2,3.0,12.3,,mcgowbr01
286,Cam Whitmore,19,HOU,2024,SF,47,2,880,8.7,19.1,0.454,3.2,9.0,0.359,5.4,10.1,0.538,0.539,3.1,4.6,0.679,1.8,5.6,7.4,1.4,1.2,0.7,1.9,2.6,23.7,,whitmca01
287,Jaxson Hayes,23,LAL,2024,C,70,5,877,5.2,7.2,0.720,0.0,0.3,0.000,5.2,6.9,0.754,0.720,2.1,3.4,0.622,2.8,5.8,8.7,1.4,1.4,1.2,1.8,5.0,12.4,,hayesja02
288,Blake Wesley,20,SAS,2024,SG,61,3,876,4.2,8.8,0.474,0.5,2.3,0.218,3.7,6.6,0.563,0.502,2.1,3.2,0.667,0.7,3.1,3.9,6.8,1.2,0.4,2.3,3.7,11.0,,weslebl01
289,Malachi Flynn,25,3TM,2024,PG,69,0,876,5.6,13.4,0.418,2.3,6.9,0.331,3.3,6.4,0.513,0.505,2.1,2.9,0.732,0.9,3.8,4.7,5.3,1.6,0.3,2.6,2.7,15.6,,flynnma01
289,Malachi Flynn,25,TOR,2024,PG,31,0,474,4.3,10.4,0.409,2.1,6.1,0.350,2.1,4.3,0.491,0.511,1.3,1.7,0.773,1.0,3.9,4.9,5.5,1.4,0.5,2.5,3.2,11.9,,flynnma01
289,Malachi Flynn,25,NYK,2024,PG,14,0,60,5.4,13.8,0.391,2.4,7.8,0.308,3.0,6.0,0.500,0.478,5.4,6.6,0.818,0.0,3.6,3.6,3.6,0.6,0.0,1.8,1.8,18.6,,flynnma01
289,Malachi Flynn,25,DET,2024,PG,24,0,342,7.5,17.4,0.430,2.5,8.0,0.316,4.9,9.4,0.528,0.503,2.7,4.0,0.684,0.8,3.7,4.5,5.4,2.0,0.2,2.8,2.2,20.2,,flynnma01
290,Christian Wood,28,LAL,2024,PF,50,1,872,5.1,10.9,0.466,1.4,4.7,0.307,3.6,6.2,0.587,0.532,2.7,3.9,0.702,1.6,8.9,10.5,2.0,0.7,1.4,2.1,3.0,14.3,,woodch01
291,Zach LaVine,28,CHI,2024,SG,25,23,872,7.0,15.5,0.452,2.4,7.0,0.349,4.6,8.5,0.536,0.531,3.6,4.3,0.854,0.3,5.0,5.3,4.0,0.9,0.3,2.1,2.4,20.1,,lavinza01
292,Maxi Kleber,32,DAL,2024,C,43,7,871,2.6,6.0,0.432,1.3,3.8,0.348,1.3,2.2,0.574,0.541,1.4,1.9,0.702,1.2,4.7,5.9,2.8,0.7,1.2,1.2,3.3,7.9,,klebima01
293,Justin Holiday,34,DEN,2024,SG,58,9,862,3.7,8.1,0.454,2.3,5.7,0.404,1.4,2.4,0.569,0.595,0.1,0.2,0.750,0.4,2.6,3.0,2.8,1.5,0.4,0.6,2.9,9.8,,holidju01
294,Chimezie Metu,26,2TM,2024,C,51,12,859,5.2,10.2,0.504,1.2,3.9,0.298,4.0,6.3,0.633,0.561,2.4,2.7,0.906,1.7,6.4,8.1,1.9,1.8,0.7,2.2,3.0,13.9,,metuch01
294,Chimezie Metu,26,PHO,2024,C,37,5,448,5.3,10.4,0.508,1.2,4.1,0.294,4.1,6.3,0.646,0.565,3.1,3.5,0.884,1.9,6.9,8.8,1.5,1.5,0.7,2.2,3.1,14.9,,metuch01
294,Chimezie Metu,26,DET,2024,C,14,7,411,5.0,10.0,0.500,1.1,3.8,0.302,3.9,6.2,0.620,0.557,1.8,1.8,0.952,1.5,5.9,7.4,2.4,2.1,0.6,2.2,2.8,12.9,,metuch01
295,Trendon Watford,23,BRK,2024,PF,63,2,856,6.9,13.1,0.527,1.1,2.9,0.397,5.8,10.2,0.564,0.571,3.2,4.1,0.794,2.2,6.0,8.2,3.4,1.0,0.8,2.6,4.5,18.2,,watfotr01
296,Taylor Hendricks,20,UTA,2024,PF,40,23,856,4.5,10.1,0.450,2.2,5.9,0.379,2.3,4.2,0.550,0.560,1.0,1.2,0.793,1.9,5.8,7.8,1.3,1.2,1.3,1.1,3.2,12.3,,hendrta01
297,Dwight Powell,32,DAL,2024,C,63,9,836,3.1,4.6,0.679,0.0,0.1,0.333,3.1,4.4,0.689,0.684,2.7,3.8,0.708,4.2,5.0,9.2,3.6,1.1,0.9,1.4,4.9,9.0,,poweldw01
298,Troy Brown Jr.,24,2TM,2024,SF,59,15,827,3.7,9.8,0.372,2.0,6.1,0.333,1.6,3.7,0.435,0.476,1.4,1.6,0.865,1.1,5.2,6.3,2.6,1.0,0.1,1.3,1.8,10.8,,browntr01
298,Troy Brown Jr.,24,MIN,2024,SF,37,3,410,4.6,10.4,0.441,2.7,7.4,0.369,1.8,3.0,0.618,0.572,1.7,1.9,0.864,1.2,5.1,6.3,3.1,0.7,0.2,1.6,2.3,13.5,,browntr01
298,Troy Brown Jr.,24,DET,2024,SF,22,12,417,2.8,9.3,0.296,1.4,4.9,0.281,1.4,4.4,0.314,0.370,1.1,1.3,0.867,0.9,5.3,6.2,2.2,1.4,0.1,1.0,1.4,8.0,,browntr01
299,Marcus Morris,34,2TM,2024,PF,49,7,817,5.1,11.6,0.439,2.1,5.2,0.403,3.0,6.4,0.469,0.530,1.6,1.9,0.818,1.0,4.9,5.9,1.6,0.7,0.6,1.3,3.3,13.9,,morrima03
299,Marcus Morris,34,PHI,2024,PF,37,7,637,5.1,11.6,0.439,2.0,5.1,0.400,3.1,6.5,0.470,0.527,1.8,2.0,0.861,1.0,5.1,6.2,1.5,0.7,0.6,1.1,3.4,14.0,,morrima03
299,Marcus Morris,34,CLE,2024,PF,12,0,180,5.2,11.8,0.441,2.4,5.8,0.414,2.8,6.0,0.467,0.542,1.0,1.6,0.625,1.0,4.0,5.0,2.0,0.4,0.4,2.2,2.6,13.8,,morrima03
300,Caleb Houstan,21,ORL,2024,SF,59,13,815,3.5,9.1,0.388,3.2,8.5,0.373,0.4,0.6,0.615,0.563,0.9,1.1,0.808,1.2,2.5,3.7,1.3,0.7,0.2,0.7,2.7,11.2,,houstca01
301,Ben Sheppard,22,IND,2024,SG,57,1,814,4.0,10.1,0.393,2.2,6.9,0.314,1.8,3.2,0.562,0.500,1.0,1.1,0.885,0.7,3.3,3.9,2.3,1.5,0.1,0.7,3.9,11.1,,sheppbe01
302,Jake LaRavia,22,MEM,2024,PF,35,6,806,5.3,13.5,0.389,2.4,7.0,0.340,2.9,6.6,0.442,0.477,4.0,4.9,0.826,2.3,3.4,5.7,2.6,1.3,0.5,2.0,3.1,16.9,,laravja01
303,Bismack Biyombo,31,2TM,2024,C,40,27,791,3.4,6.0,0.565,0.0,0.0,,3.4,6.0,0.565,0.565,1.2,2.5,0.481,2.8,6.7,9.5,2.4,0.5,1.7,1.9,4.1,7.9,,biyombi01
303,Bismack Biyombo,31,MEM,2024,C,30,27,718,3.4,6.0,0.563,0.0,0.0,,3.4,6.0,0.563,0.563,1.1,2.3,0.478,2.9,6.7,9.6,2.6,0.5,1.7,1.9,4.1,7.8,,biyombi01
303,Bismack Biyombo,31,OKC,2024,C,10,0,73,3.5,5.9,0.583,0.0,0.0,,3.5,5.9,0.583,0.583,2.0,3.9,0.500,2.5,6.4,8.9,1.0,0.5,1.5,2.0,3.5,8.9,,biyombi01
304,JT Thor,21,CHO,2024,PF,63,3,781,3.7,8.4,0.437,1.3,3.7,0.346,2.4,4.7,0.510,0.514,0.5,0.9,0.550,2.0,4.7,6.7,1.3,0.5,1.2,0.7,2.8,9.2,,thorjt01
305,Isaiah Jackson,22,IND,2024,C,59,3,771,7.2,10.9,0.665,0.0,0.2,0.000,7.2,10.7,0.677,0.665,3.4,4.8,0.716,4.4,6.7,11.1,2.3,1.6,2.8,1.8,6.4,17.9,,jacksis01
306,Mitchell Robinson,25,NYK,2024,C,31,21,768,3.4,6.0,0.575,0.0,0.0,,3.4,6.0,0.575,0.575,1.3,3.1,0.409,6.7,5.7,12.3,0.8,1.7,1.6,1.2,2.6,8.1,,robinmi01
307,Jock Landale,28,HOU,2024,C,56,3,763,5.0,9.7,0.515,0.5,1.9,0.250,4.5,7.8,0.578,0.539,2.5,3.1,0.800,4.2,4.0,8.1,3.1,0.9,1.6,1.5,3.5,12.9,,landajo01
308,Cody Martin,28,CHO,2024,SF,28,22,753,3.9,10.3,0.381,1.3,4.1,0.314,2.6,6.2,0.426,0.444,1.0,1.6,0.606,0.9,4.3,5.2,5.0,1.5,0.9,2.1,2.3,10.1,,martico01
309,KJ Martin,23,2TM,2024,SF,60,2,746,4.7,8.7,0.536,0.4,1.4,0.286,4.3,7.4,0.582,0.558,1.1,2.0,0.537,2.0,4.3,6.3,2.5,1.1,0.6,1.5,4.8,10.8,,martike04
309,KJ Martin,23,LAC,2024,SF,2,0,31,4.6,11.6,0.400,1.2,5.8,0.200,3.5,5.8,0.600,0.450,1.2,2.3,0.500,1.2,2.3,3.5,1.2,2.3,1.2,2.3,3.5,11.6,,martike04
309,KJ Martin,23,PHI,2024,SF,58,2,715,4.7,8.6,0.544,0.4,1.2,0.304,4.3,7.5,0.581,0.564,1.1,2.0,0.538,2.0,4.4,6.4,2.5,1.0,0.6,1.5,4.9,10.8,,martike04
310,Delon Wright,31,2TM,2024,PG,47,1,742,3.6,9.1,0.394,1.2,3.3,0.368,2.4,5.8,0.408,0.460,1.8,2.2,0.822,0.9,3.3,4.2,5.8,2.6,0.5,0.7,1.6,10.2,,wrighde01
310,Delon Wright,31,WAS,2024,PG,33,0,456,3.8,9.6,0.393,1.1,3.0,0.368,2.7,6.6,0.405,0.451,1.9,2.3,0.828,1.0,3.6,4.7,6.5,2.8,0.6,0.9,1.7,10.6,,wrighde01
